


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG11,5.poi 

input file MPG11,5.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  : 2048 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
|   415 |         35 |       25 |    3 |   n |   0.23 |     562 |      0.00 |
|   414 |         30 |       27 |    3 |   n |   0.25 |     562 |      0.00 |
|   413 |         37 |       25 |    3 |   n |   0.23 |     562 |      0.00 |
|   412 |         33 |       23 |    2 |   n |   0.19 |     562 |      0.00 |
|   411 |         26 |       22 |    2 |   n |   0.18 |     562 |      0.00 |
|   410 |         28 |       28 |    2 |   n |   0.26 |     562 |      0.00 |
|   409 |         40 |       29 |    2 |   n |   0.27 |     562 |      0.00 |
|   408 |         39 |       28 |    2 |   n |   0.26 |     562 |      0.00 |
|   407 |         40 |       28 |    2 |   n |   0.26 |     562 |      0.00 |
|   406 |         34 |       30 |    3 |   n |   0.28 |     562 |      0.00 |
|   405 |         42 |       28 |    2 |   n |   0.26 |     562 |      0.00 |
|   404 |         38 |       26 |    2 |   n |   0.24 |     562 |      0.00 |
|   403 |         30 |       25 |    2 |   n |   0.23 |     562 |      0.00 |
|   402 |         31 |       28 |    3 |   n |   0.26 |     562 |      0.00 |
|   401 |         40 |       29 |    3 |   n |   0.28 |     562 |      0.00 |
|   400 |         39 |       28 |    3 |   n |   0.26 |     562 |      0.00 |
|   399 |         40 |       27 |    3 |   n |   0.25 |     562 |      0.00 |
|   398 |         33 |       29 |    3 |   n |   0.28 |     562 |      0.00 |
|   397 |         41 |       27 |    3 |   n |   0.25 |     562 |      0.00 |
|   396 |         37 |       25 |    2 |   n |   0.23 |     562 |      0.00 |
|   395 |         29 |       24 |    2 |   n |   0.21 |     562 |      0.00 |
|   394 |         30 |       28 |    3 |   n |   0.26 |     562 |      0.00 |
|   393 |         40 |       29 |    3 |   n |   0.28 |     562 |      0.00 |
|   392 |         39 |       28 |    3 |   n |   0.26 |     562 |      0.00 |
|   391 |         40 |       27 |    3 |   n |   0.25 |     562 |      0.00 |
|   390 |         33 |       29 |    3 |   n |   0.28 |     562 |      0.00 |
|   389 |         41 |       27 |    3 |   n |   0.25 |     562 |      0.00 |
|   388 |         37 |       25 |    2 |   n |   0.23 |     562 |      0.00 |
|   387 |         29 |       24 |    2 |   n |   0.21 |     562 |      0.00 |
|   386 |         30 |       27 |    3 |   n |   0.25 |     562 |      0.00 |
|   385 |         39 |       28 |    3 |   n |   0.26 |     562 |      0.00 |
|   384 |         38 |       27 |    3 |   n |   0.25 |     562 |      0.00 |
|   383 |         39 |       26 |    3 |   n |   0.24 |     562 |      0.00 |
|   382 |         32 |       28 |    3 |   n |   0.26 |     562 |      0.00 |
|   381 |         40 |       26 |    3 |   n |   0.24 |     562 |      0.00 |
|   380 |         36 |       24 |    3 |   n |   0.21 |     562 |      0.00 |
|   379 |         28 |       23 |    2 |   n |   0.19 |     562 |      0.00 |
|   378 |         27 |       26 |    2 |   n |   0.24 |     562 |      0.00 |
|   377 |         30 |       26 |    2 |   n |   0.24 |     562 |      0.00 |
|   376 |         32 |       26 |    2 |   n |   0.24 |     562 |      0.00 |
|   375 |         34 |       28 |    2 |   n |   0.28 |     562 |      0.00 |
|   374 |         38 |       26 |    2 |   n |   0.25 |     562 |      0.00 |
|   373 |         32 |       24 |    2 |   n |   0.22 |     562 |      0.00 |
|   372 |         27 |       23 |    2 |   n |   0.20 |     562 |      0.00 |
|   371 |         27 |       26 |    2 |   n |   0.26 |     562 |      0.00 |
|   370 |         36 |       28 |    3 |   n |   0.28 |     562 |      0.00 |
|   369 |         36 |       27 |    2 |   n |   0.27 |     562 |      0.00 |
|   368 |         35 |       26 |    2 |   n |   0.26 |     562 |      0.00 |
|   367 |         36 |       28 |    3 |   n |   0.28 |     562 |      0.00 |
|   366 |         40 |       26 |    2 |   n |   0.26 |     562 |      0.00 |
|   365 |         34 |       24 |    2 |   n |   0.22 |     562 |      0.00 |
|   364 |         28 |       23 |    2 |   n |   0.20 |     562 |      0.00 |
|   363 |         27 |       26 |    2 |   n |   0.25 |     562 |      0.00 |
|   362 |         30 |       26 |    2 |   n |   0.25 |     562 |      0.00 |
|   361 |         32 |       26 |    2 |   n |   0.26 |     562 |      0.00 |
|   360 |         34 |       28 |    2 |   n |   0.29 |     562 |      0.00 |
|   359 |         38 |       26 |    2 |   n |   0.27 |     562 |      0.00 |
|   358 |         32 |       24 |    2 |   n |   0.23 |     562 |      0.00 |
|   357 |         27 |       23 |    2 |   n |   0.21 |     562 |      0.00 |
|   356 |         27 |       26 |    2 |   n |   0.27 |     562 |      0.00 |
|   355 |         36 |       28 |    3 |   n |   0.30 |     562 |      0.00 |
|   354 |         36 |       27 |    2 |   n |   0.29 |     562 |      0.00 |
|   353 |         35 |       26 |    2 |   n |   0.27 |     562 |      0.00 |
|   352 |         36 |       28 |    3 |   n |   0.30 |     562 |      0.00 |
|   351 |         40 |       26 |    2 |   n |   0.27 |     562 |      0.00 |
|   350 |         34 |       24 |    2 |   n |   0.24 |     562 |      0.00 |
|   349 |         28 |       23 |    2 |   n |   0.21 |     562 |      0.00 |
|   348 |         28 |       27 |    2 |   n |   0.29 |     562 |      0.00 |
|   347 |         39 |       29 |    3 |   n |   0.32 |     562 |      0.00 |
|   346 |         39 |       28 |    2 |   n |   0.30 |     562 |      0.00 |
|   345 |         38 |       27 |    2 |   n |   0.29 |     562 |      0.00 |
|   344 |         39 |       29 |    3 |   n |   0.32 |     562 |      0.00 |
|   343 |         43 |       27 |    2 |   n |   0.29 |     562 |      0.00 |
|   342 |         37 |       25 |    2 |   n |   0.26 |     562 |      0.00 |
|   341 |         30 |       24 |    2 |   n |   0.24 |     562 |      0.00 |
|   340 |         29 |       26 |    3 |   n |   0.27 |     562 |      0.00 |
|   339 |         38 |       28 |    3 |   n |   0.30 |     562 |      0.00 |
|   338 |         38 |       27 |    3 |   n |   0.29 |     562 |      0.00 |
|   337 |         37 |       26 |    3 |   n |   0.27 |     562 |      0.00 |
|   336 |         38 |       28 |    3 |   n |   0.30 |     562 |      0.00 |
|   335 |         42 |       26 |    3 |   n |   0.27 |     562 |      0.00 |
|   334 |         36 |       24 |    3 |   n |   0.24 |     562 |      0.00 |
|   333 |         29 |       23 |    2 |   n |   0.22 |     562 |      0.00 |
|   332 |         28 |       27 |    2 |   n |   0.29 |     562 |      0.00 |
|   331 |         39 |       29 |    3 |   n |   0.32 |     562 |      0.00 |
|   330 |         39 |       28 |    2 |   n |   0.31 |     562 |      0.00 |
|   329 |         38 |       27 |    2 |   n |   0.29 |     562 |      0.00 |
|   328 |         39 |       29 |    3 |   n |   0.32 |     562 |      0.00 |
|   327 |         43 |       27 |    2 |   n |   0.29 |     562 |      0.00 |
|   326 |         37 |       25 |    2 |   n |   0.26 |     562 |      0.00 |
|   325 |         30 |       24 |    2 |   n |   0.24 |     562 |      0.00 |
|   324 |         29 |       26 |    3 |   n |   0.28 |     562 |      0.00 |
|   323 |         38 |       28 |    3 |   n |   0.31 |     562 |      0.00 |
|   322 |         38 |       27 |    3 |   n |   0.29 |     562 |      0.00 |
|   321 |         37 |       26 |    3 |   n |   0.28 |     562 |      0.00 |
|   320 |         38 |       28 |    3 |   n |   0.31 |     562 |      0.00 |
|   319 |         42 |       26 |    3 |   n |   0.28 |     562 |      0.00 |
|   318 |         36 |       24 |    3 |   n |   0.24 |     562 |      0.00 |
|   317 |         29 |       23 |    2 |   n |   0.22 |     562 |      0.00 |
|   316 |         29 |       29 |    2 |   n |   0.31 |     562 |      0.00 |
|   315 |         41 |       30 |    2 |   n |   0.33 |     562 |      0.00 |
|   314 |         40 |       29 |    2 |   n |   0.31 |     562 |      0.00 |
|   313 |         41 |       28 |    2 |   n |   0.30 |     562 |      0.00 |
|   312 |         34 |       30 |    3 |   n |   0.33 |     562 |      0.00 |
|   311 |         42 |       28 |    2 |   n |   0.30 |     562 |      0.00 |
|   310 |         38 |       26 |    2 |   n |   0.27 |     562 |      0.00 |
|   309 |         30 |       25 |    2 |   n |   0.26 |     562 |      0.00 |
|   308 |         31 |       28 |    3 |   n |   0.31 |     562 |      0.00 |
|   307 |         40 |       29 |    3 |   n |   0.32 |     562 |      0.00 |
|   306 |         39 |       28 |    3 |   n |   0.31 |     562 |      0.00 |
|   305 |         40 |       27 |    3 |   n |   0.29 |     562 |      0.00 |
|   304 |         33 |       29 |    3 |   n |   0.32 |     562 |      0.00 |
|   303 |         41 |       27 |    3 |   n |   0.29 |     562 |      0.00 |
|   302 |         37 |       25 |    2 |   n |   0.26 |     562 |      0.00 |
|   301 |         29 |       24 |    2 |   n |   0.24 |     562 |      0.00 |
|   300 |         30 |       29 |    2 |   n |   0.31 |     562 |      0.00 |
|   299 |         41 |       30 |    2 |   n |   0.33 |     562 |      0.00 |
|   298 |         40 |       29 |    2 |   n |   0.32 |     562 |      0.00 |
|   297 |         41 |       28 |    2 |   n |   0.31 |     562 |      0.00 |
|   296 |         34 |       30 |    3 |   n |   0.34 |     562 |      0.00 |
|   295 |         42 |       28 |    2 |   n |   0.31 |     562 |      0.00 |
|   294 |         38 |       26 |    2 |   n |   0.28 |     562 |      0.00 |
|   293 |         30 |       25 |    2 |   n |   0.26 |     562 |      0.00 |
|   292 |         31 |       28 |    3 |   n |   0.31 |     562 |      0.00 |
|   291 |         40 |       29 |    3 |   n |   0.32 |     562 |      0.00 |
|   290 |         39 |       28 |    3 |   n |   0.31 |     562 |      0.00 |
|   289 |         40 |       27 |    3 |   n |   0.30 |     562 |      0.00 |
|   288 |         33 |       29 |    3 |   n |   0.32 |     562 |      0.00 |
|   287 |         41 |       27 |    3 |   n |   0.30 |     562 |      0.00 |
|   286 |         37 |       25 |    2 |   n |   0.26 |     562 |      0.00 |
|   285 |         29 |       24 |    2 |   n |   0.25 |     562 |      0.00 |
|   284 |         28 |       27 |    2 |   n |   0.29 |     562 |      0.00 |
|   283 |         31 |       27 |    2 |   n |   0.29 |     562 |      0.00 |
|   282 |         33 |       28 |    2 |   n |   0.28 |     562 |      0.00 |
|   281 |         32 |       30 |    2 |   n |   0.31 |     562 |      0.00 |
|   280 |         38 |       28 |    2 |   n |   0.28 |     562 |      0.00 |
|   279 |         34 |       26 |    2 |   n |   0.25 |     562 |      0.00 |
|   278 |         28 |       25 |    2 |   n |   0.25 |     562 |      0.00 |
|   277 |         30 |       29 |    2 |   n |   0.32 |     562 |      0.00 |
|   276 |         39 |       30 |    2 |   n |   0.34 |     562 |      0.00 |
|   275 |         38 |       29 |    2 |   n |   0.32 |     562 |      0.00 |
|   274 |         38 |       28 |    2 |   n |   0.30 |     562 |      0.00 |
|   273 |         33 |       30 |    3 |   n |   0.34 |     562 |      0.00 |
|   272 |         40 |       28 |    2 |   n |   0.30 |     562 |      0.00 |
|   271 |         36 |       26 |    2 |   n |   0.27 |     562 |      0.00 |
|   270 |         29 |       25 |    2 |   n |   0.25 |     562 |      0.00 |
|   269 |         31 |       31 |    2 |   n |   0.30 |     562 |      0.00 |
|   268 |         43 |       32 |    2 |   n |   0.31 |     562 |      0.00 |
|   267 |         42 |       31 |    2 |   n |   0.30 |     562 |      0.00 |
|   266 |         43 |       30 |    2 |   n |   0.30 |     562 |      0.00 |
|   265 |         36 |       32 |    3 |   n |   0.33 |     562 |      0.00 |
|   264 |         44 |       30 |    2 |   n |   0.30 |     562 |      0.00 |
|   263 |         40 |       28 |    2 |   n |   0.27 |     562 |      0.00 |
|   262 |         32 |       27 |    2 |   n |   0.27 |     562 |      0.00 |
|   261 |         33 |       30 |    3 |   n |   0.32 |     562 |      0.00 |
|   260 |         42 |       31 |    3 |   n |   0.33 |     562 |      0.00 |
|   259 |         41 |       30 |    3 |   n |   0.32 |     562 |      0.00 |
|   258 |         42 |       29 |    3 |   n |   0.30 |     562 |      0.00 |
|   257 |         35 |       31 |    3 |   n |   0.33 |     562 |      0.00 |
|   256 |         43 |       29 |    3 |   n |   0.30 |     562 |      0.00 |
|   255 |         39 |       27 |    2 |   n |   0.27 |     562 |      0.00 |
|   254 |         31 |       26 |    2 |   n |   0.25 |     562 |      0.00 |
|   253 |         30 |       29 |    2 |   n |   0.30 |     562 |      0.00 |
|   252 |         33 |       29 |    2 |   n |   0.30 |     562 |      0.00 |
|   251 |         35 |       29 |    2 |   n |   0.30 |     562 |      0.00 |
|   250 |         37 |       31 |    2 |   n |   0.34 |     562 |      0.00 |
|   249 |         41 |       29 |    2 |   n |   0.31 |     562 |      0.00 |
|   248 |         35 |       27 |    2 |   n |   0.28 |     562 |      0.00 |
|   247 |         30 |       26 |    2 |   n |   0.26 |     562 |      0.00 |
|   246 |         30 |       29 |    2 |   n |   0.32 |     562 |      0.00 |
|   245 |         39 |       31 |    3 |   n |   0.35 |     562 |      0.00 |
|   244 |         39 |       30 |    2 |   n |   0.33 |     562 |      0.00 |
|   243 |         38 |       29 |    2 |   n |   0.32 |     562 |      0.00 |
|   242 |         39 |       31 |    3 |   n |   0.35 |     562 |      0.00 |
|   241 |         43 |       29 |    2 |   n |   0.32 |     562 |      0.00 |
|   240 |         37 |       27 |    2 |   n |   0.28 |     562 |      0.00 |
|   239 |         31 |       26 |    2 |   n |   0.26 |     562 |      0.00 |
|   238 |         31 |       31 |    2 |   n |   0.34 |     562 |      0.00 |
|   237 |         43 |       33 |    3 |   n |   0.37 |     562 |      0.00 |
|   236 |         43 |       32 |    2 |   n |   0.36 |     562 |      0.00 |
|   235 |         42 |       31 |    2 |   n |   0.34 |     562 |      0.00 |
|   234 |         43 |       33 |    3 |   n |   0.37 |     562 |      0.00 |
|   233 |         47 |       31 |    2 |   n |   0.34 |     562 |      0.00 |
|   232 |         41 |       29 |    2 |   n |   0.31 |     562 |      0.00 |
|   231 |         34 |       28 |    2 |   n |   0.29 |     562 |      0.00 |
|   230 |         33 |       30 |    3 |   n |   0.33 |     562 |      0.00 |
|   229 |         42 |       32 |    3 |   n |   0.36 |     562 |      0.00 |
|   228 |         42 |       31 |    3 |   n |   0.34 |     562 |      0.00 |
|   227 |         41 |       30 |    3 |   n |   0.33 |     562 |      0.00 |
|   226 |         39 |       33 |    3 |   n |   0.34 |     562 |      0.00 |
|   225 |         37 |       33 |    3 |   n |   0.34 |     562 |      0.00 |
|   224 |         45 |       33 |    3 |   n |   0.34 |     562 |      0.00 |
|   223 |         53 |       51 |    4 |   n |   0.52 |     564 |      0.00 |
|   222 |        123 |       55 |    4 |   n |   0.54 |     565 |      0.00 |
|   221 |        115 |       53 |    3 |   n |   0.53 |     565 |      0.00 |
|   220 |        113 |       49 |    3 |   n |   0.50 |     565 |      0.00 |
|   219 |        177 |       61 |    4 |   n |   0.58 |     565 |      0.00 |
|   218 |        213 |       53 |    4 |   n |   0.53 |     565 |      0.00 |
|   217 |        149 |       45 |    4 |   n |   0.47 |     565 |      0.00 |
|   216 |        101 |       43 |    3 |   n |   0.45 |     565 |      0.00 |
|   215 |         67 |       51 |    4 |   n |   0.52 |     565 |      0.00 |
|   214 |        135 |       55 |    4 |   n |   0.55 |     565 |      0.00 |
|   213 |         76 |       58 |    4 |   n |   0.56 |     565 |      0.00 |
|   212 |        194 |       60 |    4 |   n |   0.58 |     565 |      0.00 |
